id,acf_x,acf_y,acf_z
000104,0.665615935500221,0.7280501740170789,0.7747477839558226
002630,0.7225746016372055,0.8861285773763409,0.7308700946256722
002838,0.6588740088000461,0.5903501254972917,0.7985679720258929
005535,0.708010929363478,0.7521272567255061,0.7481330466015433
008440,0.6341235692534214,0.823727081631757,0.6202288683037446
009547,0.7710953540365373,0.736700348881182,0.7837747460146343
009859,0.6081604889757319,0.7646918852064035,0.8301057610645662
013843,0.6682480962337467,0.8798654581075495,0.8449764439860207
014950,0.5959930689594217,0.8906879392967634,0.7687958947643293
015953,0.5654416139349244,0.8025907614444665,0.6682662982039115
016124,0.5811360956032183,0.8196758896279526,0.6313142978271113
017127,0.5948517107411327,0.7717661402472639,0.7074006080178734
018650,0.6020715993535981,0.8270758189794594,0.7395413454079697
019029,0.6976937808831536,0.9056156279897692,0.7951658424597967
019341,0.670662272027445,0.8733038813081919,0.7676261384442588
019445,0.6195773247849551,0.6894036175502526,0.9168009833826057
020212,0.4814011740526934,0.9034486022260408,0.8498691226820789
020732,0.7173119000132855,0.9212518087506651,0.7752354039913949
021527,0.6792008989060881,0.722325566301162,0.7711744179154103
021943,0.636212965816187,0.7074137632542347,0.7419353758765599
022218,0.7750283137935383,0.818794553641317,0.8323175039793996
024744,0.7600382280099969,0.7272222012521049,0.6749122326737057
054230,0.6455240020138615,0.7954396404651316,0.7349791716627184
054438,0.7031462167649595,0.8977625374995533,0.8807654826992459
057863,0.7293904848650637,0.8874723472114703,0.6821466430215077
058242,0.735222793531173,0.6537201019724834,0.6048995894151658
058346,0.8519515581615573,0.6711695324080882,0.7923621072468574
058762,0.495885809030289,0.751869324551242,0.8407144278186288
059973,0.548783331316321,0.7916659095721053,0.7569538358540606
061535,0.5879494082934367,0.7847928424513935,0.7780964991249317
063645,0.509394789594493,0.9051100348679088,0.854540568717188
064960,0.5037429167692924,0.890475914809634,0.8135864433735029
065963,0.5776562655577085,0.6240632550422665,0.6912278235782707
066030,0.8024234431777364,0.8713468324519633,0.8024654123314351
066134,0.4127162998476337,0.7972252010463344,0.7995146403823991
066446,0.6518113318388198,0.6093136972611034,0.8563303640944663
066550,0.7820243668627641,0.8737592757891347,0.7729797228406676
066862,0.6741589177431211,0.6588433343302118,0.7985131446680845
067969,0.4163082903804575,0.854856390201161,0.7707837837688581
